resume_id,user_id,resume_type,structured_data,normalized_data,vector_id,is_embedded,is_primary,created_at,updated_at,resume_name
1,1,uploaded,"{""skills"":[{""name"":""Python"",""level"":9},{""name"":""Django"",""level"":8},{""name"":""PostgreSQL"",""level"":8},{""name"":""Redis"",""level"":7},{""name"":""Docker"",""level"":8},{""name"":""REST API"",""level"":9},{""name"":""Git"",""level"":8}],""privacy"":""public"",""summary"":""5 years Backend development. Led API design and microservices at fintech startup. Strong in Python, distributed systems, database optimization."",""projects"":[""Open source contributor to FastAPI""],""education"":[{""details"":""國立台灣大學 資工系 學士""}],""experience"":[{""title"":""Senior Backend Engineer"",""years"":""3"",""company"":""蝦皮購物"",""achievements"":""Reduced API latency 40%"",""responsibilities"":""Design RESTful APIs, optimize PostgreSQL queries, implement Redis caching. Led migration to microservices.""},{""title"":""Backend Engineer"",""years"":""2"",""company"":""91APP"",""achievements"":""Shipped 5 major features"",""responsibilities"":""Develop e-commerce backend with Django, maintain payment integration.""}],""personal_info"":{""name"":""陳浩宇 (Hao-Yu Chen)"",""email"":""j.smith88@gmail.com"",""github"":""https://github.com/chen-hao-dev"",""location"":""Taipei""}}","{""skills"":[""Python"",""Django"",""PostgreSQL"",""Redis"",""Docker"",""REST API"",""Git""],""contact"":{""name"":""陳浩宇 (Hao-Yu Chen)"",""email"":""j.smith88@gmail.com""},""work_history"":[{""role"":""Senior Backend Engineer"",""company"":""蝦皮購物"",""duration_years"":3},{""role"":""Backend Engineer"",""company"":""91APP"",""duration_years"":2}]}",c95e7f2c-7532-43c6-9e9d-238b28f33703,true,true,2026-02-01 01:28:09+00,2026-02-01 01:28:09+00,資深後端工程師_陳浩宇
2,2,uploaded,"{""skills"":[{""name"":""React"",""level"":8},{""name"":""TypeScript"",""level"":7},{""name"":""Vue.js"",""level"":6},{""name"":""JavaScript"",""level"":8},{""name"":""CSS"",""level"":8},{""name"":""Webpack"",""level"":6},{""name"":""Git"",""level"":7}],""privacy"":""public"",""summary"":""3 years Frontend experience. Build responsive SPA with React, passionate about UX and accessibility."",""projects"":[""Side project: Taiwan travel booking UI""],""education"":[{""details"":""國立陽明交通大學 軟體工程 碩士""}],""experience"":[{""title"":""Frontend Developer"",""years"":""2"",""company"":""HTC"",""achievements"":""Improved page load 30%"",""responsibilities"":""Develop React components, maintain design system, collaborate with UX team.""},{""title"":""Junior Frontend Developer"",""years"":""1"",""company"":""資策會"",""achievements"":""Delivered 3 projects on time"",""responsibilities"":""Implement Vue.js admin panel, fix cross-browser issues.""}],""personal_info"":{""name"":""林雅婷 (Linda Lin)"",""email"":""linda.chen@yahoo.com"",""github"":""https://github.com/linda-lin-tech"",""location"":""Hsinchu""}}","{""skills"":[""React"",""TypeScript"",""Vue.js"",""JavaScript"",""CSS"",""Webpack"",""Git""],""contact"":{""name"":""林雅婷 (Linda Lin)"",""email"":""linda.chen@yahoo.com""},""work_history"":[{""role"":""Frontend Developer"",""company"":""HTC"",""duration_years"":2},{""role"":""Junior Frontend Developer"",""company"":""資策會"",""duration_years"":1}]}",103cacbe-a369-47d4-b56b-5071ca7552f1,true,true,2026-02-01 01:28:09+00,2026-02-01 01:28:09+00,前端工程師_HTC_林雅婷
3,3,uploaded,"{""skills"":[{""name"":""Java"",""level"":9},{""name"":""Kubernetes"",""level"":9},{""name"":""Microservices"",""level"":9},{""name"":""Kafka"",""level"":8},{""name"":""AWS"",""level"":8},{""name"":""Docker"",""level"":9},{""name"":""System Design"",""level"":9},{""name"":""PostgreSQL"",""level"":7}],""privacy"":""private"",""summary"":""8 years building scalable systems. PhD in Distributed Computing. Architected microservices for 10M+ users."",""projects"":[""Speaker at COSCUP""],""education"":[{""details"":""國立成功大學 電機工程 博士""}],""experience"":[{""title"":""System Architect"",""years"":""4"",""company"":""LINE Taiwan"",""achievements"":""Reduced infra cost 25%"",""responsibilities"":""Design system architecture, lead tech decisions, evaluate new technologies.""},{""title"":""Senior Software Engineer"",""years"":""4"",""company"":""趨勢科技"",""achievements"":""Led team of 5"",""responsibilities"":""Build distributed systems, Kafka event streaming, Kubernetes deployment.""}],""personal_info"":{""name"":""王俊傑 (Jason Wang)"",""email"":""tech_guru@outlook.com"",""github"":""https://github.com/wang-tech-pro"",""location"":""New Taipei""}}","{""skills"":[""Java"",""Kubernetes"",""Microservices"",""Kafka"",""AWS"",""Docker"",""System Design"",""PostgreSQL""],""contact"":{""name"":""王俊傑 (Jason Wang)"",""email"":""tech_guru@outlook.com""},""work_history"":[{""role"":""System Architect"",""company"":""LINE Taiwan"",""duration_years"":4},{""role"":""Senior Software Engineer"",""company"":""趨勢科技"",""duration_years"":4}]}",171a74f9-6120-4493-b509-1a92f19f6bfb,true,true,2026-02-01 01:28:09+00,2026-02-01 01:28:09+00,系統架構師_LINE_王俊傑
4,4,uploaded,"{""skills"":[{""name"":""JavaScript"",""level"":6},{""name"":""React"",""level"":6},{""name"":""Node.js"",""level"":5},{""name"":""MongoDB"",""level"":5},{""name"":""Git"",""level"":6}],""privacy"":""public"",""summary"":""2 years Fullstack. Learning fast, eager to grow. Built web apps with React and Node.js."",""projects"":[""個人部落格 fullstack project""],""education"":[{""details"":""淡江大學 資訊管理系 學士""}],""experience"":[{""title"":""Junior Fullstack Developer"",""years"":""2"",""company"":""新創公司 (A輪)"",""achievements"":""Shipped MVP features"",""responsibilities"":""Implement features front-to-back, fix bugs, write tests.""}],""personal_info"":{""name"":""李曉雯 (Sarah Lee)"",""email"":""sarah.w@hotmail.com"",""github"":""https://github.com/sarah-lee-code"",""location"":""Taichung""}}","{""skills"":[""JavaScript"",""React"",""Node.js"",""MongoDB"",""Git""],""contact"":{""name"":""李曉雯 (Sarah Lee)"",""email"":""sarah.w@hotmail.com""},""work_history"":[{""role"":""Junior Fullstack Developer"",""company"":""新創公司 (A輪)"",""duration_years"":2}]}",a1c81e52-9bfc-43d4-8ba5-e46b267ca0f8,true,true,2026-02-01 01:28:09+00,2026-02-01 01:28:09+00,初階全端工程師_李曉雯
5,5,uploaded,"{""skills"":[{""name"":""Kubernetes"",""level"":9},{""name"":""Docker"",""level"":9},{""name"":""AWS"",""level"":9},{""name"":""Terraform"",""level"":8},{""name"":""Jenkins"",""level"":8},{""name"":""Linux"",""level"":9},{""name"":""Python"",""level"":7},{""name"":""Prometheus"",""level"":8},{""name"":""CI/CD"",""level"":9}],""privacy"":""public"",""summary"":""10 years DevOps/SRE. Built CI/CD from scratch, managed K8s clusters for 50+ services. Cloud-native expert."",""projects"":[""Open source: K8s Helm charts""],""education"":[{""details"":""國立臺灣科技大學 電子工程 碩士""}],""experience"":[{""title"":""DevOps Lead"",""years"":""5"",""company"":""PChome"",""achievements"":""99.9% uptime, 50% faster deploy"",""responsibilities"":""Own CI/CD pipeline, manage K8s, on-call rotation, cost optimization.""},{""title"":""DevOps Engineer"",""years"":""5"",""company"":""Yahoo Taiwan"",""achievements"":""Automated 80% manual ops"",""responsibilities"":""Terraform infra, Jenkins, monitoring with Prometheus/Grafana.""}],""personal_info"":{""name"":""洪明德 (Michael Hung)"",""email"":""mike_dev@protonmail.com"",""github"":""https://github.com/mike-hung-dev"",""location"":""Taipei""}}","{""skills"":[""Kubernetes"",""Docker"",""AWS"",""Terraform"",""Jenkins"",""Linux"",""Python"",""Prometheus"",""CI/CD""],""contact"":{""name"":""洪明德 (Michael Hung)"",""email"":""mike_dev@protonmail.com""},""work_history"":[{""role"":""DevOps Lead"",""company"":""PChome"",""duration_years"":5},{""role"":""DevOps Engineer"",""company"":""Yahoo Taiwan"",""duration_years"":5}]}",b0f12ebd-d7fe-4a1d-8ff2-ab7a3a764ac4,true,true,2026-02-01 01:28:09+00,2026-02-01 01:28:09+00,DevOps_SRE_洪明德
6,6,uploaded,"{""skills"":[{""name"":""React Native"",""level"":8},{""name"":""Swift"",""level"":7},{""name"":""Flutter"",""level"":5},{""name"":""JavaScript"",""level"":7},{""name"":""iOS"",""level"":8},{""name"":""Git"",""level"":7}],""privacy"":""public"",""summary"":""4 years Mobile development. React Native and native iOS. Shipped 3 apps to App Store."",""projects"":[""Side project: 記帳 App""],""education"":[{""details"":""AppWorks School 培訓班""}],""experience"":[{""title"":""Mobile App Developer"",""years"":""2"",""company"":""17直播"",""achievements"":""Improved app startup 20%"",""responsibilities"":""Develop React Native features, integrate SDKs, performance tuning.""},{""title"":""iOS Developer"",""years"":""2"",""company"":""小型軟體公司"",""achievements"":""2 apps published"",""responsibilities"":""Build Swift apps, App Store submission.""}],""personal_info"":{""name"":""張嘉玲 (Chia-Ling Chang)"",""email"":""traveler_99@icloud.com"",""github"":""https://github.com/chia-ling-dev"",""location"":""Kaohsiung""}}","{""skills"":[""React Native"",""Swift"",""Flutter"",""JavaScript"",""iOS"",""Git""],""contact"":{""name"":""張嘉玲 (Chia-Ling Chang)"",""email"":""traveler_99@icloud.com""},""work_history"":[{""role"":""Mobile App Developer"",""company"":""17直播"",""duration_years"":2},{""role"":""iOS Developer"",""company"":""小型軟體公司"",""duration_years"":2}]}",cf975b3d-0977-41e4-aefd-214718c4eec0,true,true,2026-02-01 01:28:09+00,2026-02-01 01:28:09+00,行動開發工程師_張嘉玲
7,7,uploaded,"{""skills"":[{""name"":""React"",""level"":8},{""name"":""Node.js"",""level"":8},{""name"":""PostgreSQL"",""level"":7},{""name"":""TypeScript"",""level"":8},{""name"":""AWS"",""level"":6},{""name"":""Leadership"",""level"":7},{""name"":""Agile"",""level"":7},{""name"":""Docker"",""level"":7}],""privacy"":""private"",""summary"":""6 years fullstack + 2 years team lead. Led 4 engineers, shipped B2B SaaS. Strong in React, Node, system design."",""projects"":[""Tech blog, internal tools""],""education"":[{""details"":""國立清華大學 資工 碩士""}],""experience"":[{""title"":""Technical Lead"",""years"":""2"",""company"":""iCHEF"",""achievements"":""Team velocity +30%"",""responsibilities"":""Lead backend team, code review, architecture decisions, mentor juniors.""},{""title"":""Fullstack Engineer"",""years"":""4"",""company"":""Eztable"",""achievements"":""Handled 10x traffic growth"",""responsibilities"":""Build reservation system, React + Node.js, PostgreSQL.""}],""personal_info"":{""name"":""吳冠宇 (Kevin Wu)"",""email"":""kevin.hr@company.com"",""github"":""https://github.com/kevin-wu-tech"",""location"":""Taipei""}}","{""skills"":[""React"",""Node.js"",""PostgreSQL"",""TypeScript"",""AWS"",""Leadership"",""Agile"",""Docker""],""contact"":{""name"":""吳冠宇 (Kevin Wu)"",""email"":""kevin.hr@company.com""},""work_history"":[{""role"":""Technical Lead"",""company"":""iCHEF"",""duration_years"":2},{""role"":""Fullstack Engineer"",""company"":""Eztable"",""duration_years"":4}]}",571201f0-a782-4999-aa13-79004fc7fec6,true,true,2026-02-01 01:28:09+00,2026-02-01 01:28:09+00,全端技術領導_吳冠宇
8,8,uploaded,"{""skills"":[{""name"":""Python"",""level"":4},{""name"":""JavaScript"",""level"":3},{""name"":""HTML/CSS"",""level"":4},{""name"":""Git"",""level"":3}],""privacy"":""public"",""summary"":""資工系大四實習生。修過資料結構、演算法、網頁程式設計。完成課程專案，正在學習 React。"",""projects"":[""課程專案: 圖書館借閱系統"",""Side project: 個人網站 (static)""],""education"":[{""details"":""國立中山大學 資工系 在學 (預計 2026 畢業)""}],""experience"":[{""title"":""Intern Software Engineer"",""years"":""0.25"",""company"":""實習公司 (3個月)"",""achievements"":""完成 onboarding 培訓"",""responsibilities"":""協助測試、修 minor bug、撰寫文件.""}],""personal_info"":{""name"":""陳怡君 (Nina Chen)"",""email"":""nina_art@gmail.com"",""github"":""https://github.com/nina-chen-tw"",""location"":""Tainan""}}","{""skills"":[""Python"",""JavaScript"",""HTML/CSS"",""Git""],""contact"":{""name"":""陳怡君 (Nina Chen)"",""email"":""nina_art@gmail.com""},""work_history"":[{""role"":""Intern Software Engineer"",""company"":""實習公司"",""duration_years"":0.25}]}",f9e92604-b110-402d-9d73-a8991982263f,true,true,2026-02-01 01:28:09+00,2026-02-01 01:28:09+00,實習前端工程師_陳怡君
9,9,uploaded,"{""skills"":[{""name"":""AWS"",""level"":9},{""name"":""GCP"",""level"":7},{""name"":""Kubernetes"",""level"":8},{""name"":""Terraform"",""level"":8},{""name"":""Python"",""level"":7},{""name"":""Docker"",""level"":8},{""name"":""Linux"",""level"":8},{""name"":""Security"",""level"":7}],""privacy"":""public"",""summary"":""7 years Cloud architecture. AWS Solutions Architect certified. Designed multi-region infra for fintech."",""projects"":[""AWS re:Invent attendee"",""Internal cloud training""],""education"":[{""details"":""元智大學 資訊工程 碩士""}],""experience"":[{""title"":""Cloud Solutions Architect"",""years"":""4"",""company"":""玉山銀行"",""achievements"":""Led migration of 100+ services"",""responsibilities"":""Design cloud migration, security compliance, cost optimization, training teams.""},{""title"":""Cloud Engineer"",""years"":""3"",""company"":""中華電信"",""achievements"":""Reduced cloud spend 30%"",""responsibilities"":""AWS/GCP deployment, IaC with Terraform, monitoring setup.""}],""personal_info"":{""name"":""蔡志強 (Alex Tsai)"",""email"":""alex_fit@me.com"",""github"":""https://github.com/alex-tsai-tech"",""location"":""Hsinchu""}}","{""skills"":[""AWS"",""GCP"",""Kubernetes"",""Terraform"",""Python"",""Docker"",""Linux"",""Security""],""contact"":{""name"":""蔡志強 (Alex Tsai)"",""email"":""alex_fit@me.com""},""work_history"":[{""role"":""Cloud Solutions Architect"",""company"":""玉山銀行"",""duration_years"":4},{""role"":""Cloud Engineer"",""company"":""中華電信"",""duration_years"":3}]}",2533873d-6f28-4678-bf14-02b8207da50c,true,true,2026-02-01 01:28:09+00,2026-02-01 01:28:09+00,雲端架構師_蔡志強
10,10,uploaded,"{""skills"":[{""name"":""JavaScript"",""level"":3},{""name"":""HTML/CSS"",""level"":4},{""name"":""React"",""level"":2}],""privacy"":""private"",""summary"":""2025 年畢業生，無正式工作經驗。自學前端約 6 個月，做過幾個練習專案。積極求職中。"",""projects"":[""練習: Todo App"",""練習: 氣象 API 串接"",""畢業專題: 線上問卷系統 (前端部分)""],""education"":[{""details"":""國立台灣大學 資工系 學士 2025 畢業""}],""experience"":[],""personal_info"":{""name"":""劉家豪 (David Liu)"",""email"":""demo_user@test.com"",""github"":""https://github.com/david-liu-remote"",""location"":""Remote (Taoyuan)""}}","{""skills"":[""JavaScript"",""HTML/CSS"",""React""],""contact"":{""name"":""劉家豪 (David Liu)"",""email"":""demo_user@test.com""},""work_history"":[]}",c77b6e42-8f77-483e-956c-5e4f888ddd0a,true,true,2026-02-01 01:28:09+00,2026-02-01 01:28:09+00,應屆畢業生_前端_劉家豪
